Track Name,Artist(s),Album Name,Label,Release Date,ISRC,bpm,key
Polly - Live At The Paramount,Nirvana,Nevermind (Super Deluxe Edition),UNKNOWN,9/26/1991,PLACEHOLDER_ISRC_32811,177.3523355,2
Polly - Smart Sessions,Nirvana,Nevermind (Super Deluxe Edition),UNKNOWN,9/26/1991,PLACEHOLDER_ISRC_32812,168.6821477,9
Rape Me - Live At The Paramount,Nirvana,Nevermind (Super Deluxe Edition),UNKNOWN,9/26/1991,PLACEHOLDER_ISRC_32813,62.41434371,7
Sappy - Smart Sessions,Nirvana,Nevermind (Super Deluxe Edition),UNKNOWN,9/26/1991,PLACEHOLDER_ISRC_32814,129.2159905,8
School - Live At Paramount Theatre/1991,Nirvana,Nevermind (Super Deluxe Edition),UNKNOWN,9/26/1991,PLACEHOLDER_ISRC_32815,150.4064855,2
School - Live At The Paramount,Nirvana,Nevermind (Super Deluxe Edition),UNKNOWN,9/26/1991,PLACEHOLDER_ISRC_32816,194.0439115,6
Sliver - Live At Del Mar B-Side,Nirvana,Nevermind (Super Deluxe Edition),UNKNOWN,9/26/1991,PLACEHOLDER_ISRC_32817,126.5691883,7
Sliver - Live At The Paramount,Nirvana,Nevermind (Super Deluxe Edition),UNKNOWN,9/26/1991,PLACEHOLDER_ISRC_32818,68.66198364,0
Smells Like Teen Spirit,Nirvana,Nevermind (Deluxe Edition),UNKNOWN,9/26/1991,PLACEHOLDER_ISRC_32819,116.754,1
Smells Like Teen Spirit,Nirvana,Nevermind (Remastered),UNKNOWN,9/26/1991,PLACEHOLDER_ISRC_32820,116.754,1
Smells Like Teen Spirit,Nirvana,Nevermind (Super Deluxe Edition),UNKNOWN,9/26/1991,PLACEHOLDER_ISRC_32821,116.754,1
Smells Like Teen Spirit - Boombox Rehearsals,Nirvana,Nevermind (Super Deluxe Edition),UNKNOWN,9/26/1991,PLACEHOLDER_ISRC_32822,68.70333247,5
Smells Like Teen Spirit - Devonshire Mix,Nirvana,Nevermind (Super Deluxe Edition),UNKNOWN,9/26/1991,PLACEHOLDER_ISRC_32823,64.24427579,0
Smells Like Teen Spirit - Live At The Paramount,Nirvana,Nevermind (Super Deluxe Edition),UNKNOWN,9/26/1991,PLACEHOLDER_ISRC_32824,68.30419575,3
Something In The Way,Nirvana,Nevermind (Remastered),UNKNOWN,9/26/1991,PLACEHOLDER_ISRC_32825,84.51503081,1
Something In The Way,Nirvana,Nevermind (Super Deluxe Edition),UNKNOWN,9/26/1991,PLACEHOLDER_ISRC_32826,144.4155858,10
Something In The Way - Boombox Rehearsals,Nirvana,Nevermind (Super Deluxe Edition),UNKNOWN,9/26/1991,PLACEHOLDER_ISRC_32827,119.917188,2
Something In The Way - Devonshire Mix,Nirvana,Nevermind (Super Deluxe Edition),UNKNOWN,9/26/1991,PLACEHOLDER_ISRC_32828,106.5594676,0
Something In The Way - Live At The BBC,Nirvana,Nevermind (Super Deluxe Edition),UNKNOWN,9/26/1991,PLACEHOLDER_ISRC_32829,105.1526437,9
Stay Away,Nirvana,Nevermind (Super Deluxe Edition),UNKNOWN,9/26/1991,PLACEHOLDER_ISRC_32830,182.9434044,2
Stay Away - Devonshire Mix,Nirvana,Nevermind (Super Deluxe Edition),UNKNOWN,9/26/1991,PLACEHOLDER_ISRC_32831,141.7630872,3
About A Girl - Live At The Paramount,Nirvana,Nevermind (Super Deluxe Edition),UNKNOWN,9/26/1991,PLACEHOLDER_ISRC_32832,125.6408165,0
Aneurysm,Nirvana,Nevermind (Super Deluxe Edition),UNKNOWN,9/26/1991,PLACEHOLDER_ISRC_32833,67.65543419,8
Aneurysm - Live At The Paramount,Nirvana,Nevermind (Super Deluxe Edition),UNKNOWN,9/26/1991,PLACEHOLDER_ISRC_32834,172.4979858,4
Been A Son - Live At Paramount Theatre B-Side,Nirvana,Nevermind (Super Deluxe Edition),UNKNOWN,9/26/1991,PLACEHOLDER_ISRC_32835,156.3589457,9
Been A Son - Live At The Paramount,Nirvana,Nevermind (Super Deluxe Edition),UNKNOWN,9/26/1991,PLACEHOLDER_ISRC_32836,191.9042338,11
Blew - Live At The Paramount,Nirvana,Nevermind (Super Deluxe Edition),UNKNOWN,9/26/1991,PLACEHOLDER_ISRC_32837,169.8104407,11
Breed,Nirvana,Nevermind (Super Deluxe Edition),UNKNOWN,9/26/1991,PLACEHOLDER_ISRC_32838,137.3883644,10
Breed - Devonshire Mix,Nirvana,Nevermind (Super Deluxe Edition),UNKNOWN,9/26/1991,PLACEHOLDER_ISRC_32839,137.7445185,4
Breed - Live At The Paramount,Nirvana,Nevermind (Super Deluxe Edition),UNKNOWN,9/26/1991,PLACEHOLDER_ISRC_32840,114.7168483,2
Territorial Pissings,Nirvana,Nevermind (Super Deluxe Edition),UNKNOWN,9/26/1991,PLACEHOLDER_ISRC_32841,154.4693366,4
Territorial Pissings - Boombox Rehearsals,Nirvana,Nevermind (Super Deluxe Edition),UNKNOWN,9/26/1991,PLACEHOLDER_ISRC_32842,195.3616005,10
Territorial Pissings - Devonshire Mix,Nirvana,Nevermind (Super Deluxe Edition),UNKNOWN,9/26/1991,PLACEHOLDER_ISRC_32843,134.7354068,5
Territorial Pissings - Live At The Paramount,Nirvana,Nevermind (Super Deluxe Edition),UNKNOWN,9/26/1991,PLACEHOLDER_ISRC_32844,128.9227331,4
Verse Chorus Verse - Boombox Rehearsals,Nirvana,Nevermind (Super Deluxe Edition),UNKNOWN,9/26/1991,PLACEHOLDER_ISRC_32845,64.80358067,1
Come As You Are,Nirvana,Nevermind (Deluxe Edition),UNKNOWN,9/26/1991,PLACEHOLDER_ISRC_32846,120.125,4
Come As You Are,Nirvana,Nevermind (Super Deluxe Edition),UNKNOWN,9/26/1991,PLACEHOLDER_ISRC_32847,120.125,4
Come As You Are - Boombox Rehearsals,Nirvana,Nevermind (Super Deluxe Edition),UNKNOWN,9/26/1991,PLACEHOLDER_ISRC_32848,162.3559769,6
Come As You Are - Devonshire Mix,Nirvana,Nevermind (Super Deluxe Edition),UNKNOWN,9/26/1991,PLACEHOLDER_ISRC_32849,101.3767436,8
Curmudgeon,Nirvana,Nevermind (Super Deluxe Edition),UNKNOWN,9/26/1991,PLACEHOLDER_ISRC_32850,76.44240951,2
D-7 - Live At The BBC,Nirvana,Nevermind (Super Deluxe Edition),UNKNOWN,9/26/1991,PLACEHOLDER_ISRC_32851,178.3948666,11
Dive - Smart Sessions,Nirvana,Nevermind (Super Deluxe Edition),UNKNOWN,9/26/1991,PLACEHOLDER_ISRC_32852,124.0671599,3
Drain You,Nirvana,Nevermind (Super Deluxe Edition),UNKNOWN,9/26/1991,PLACEHOLDER_ISRC_32853,133.358,11
Drain You - Devonshire Mix,Nirvana,Nevermind (Super Deluxe Edition),UNKNOWN,9/26/1991,PLACEHOLDER_ISRC_32854,61.17066816,11
Drain You - Live At Paramount Theatre B-Side,Nirvana,Nevermind (Super Deluxe Edition),UNKNOWN,9/26/1991,PLACEHOLDER_ISRC_32855,124.8190515,11
Drain You - Live At The BBC,Nirvana,Nevermind (Super Deluxe Edition),UNKNOWN,9/26/1991,PLACEHOLDER_ISRC_32856,175.3259744,0
Drain You - Live At The Paramount/1991,Nirvana,Nevermind (Super Deluxe Edition),UNKNOWN,9/26/1991,PLACEHOLDER_ISRC_32857,160.4605871,0
"Endless, Nameless",Nirvana,Nevermind (Super Deluxe Edition),UNKNOWN,9/26/1991,PLACEHOLDER_ISRC_32858,183.9783785,8
"Endless, Nameless - Live At The Paramount",Nirvana,Nevermind (Super Deluxe Edition),UNKNOWN,9/26/1991,PLACEHOLDER_ISRC_32859,95.76010658,8
Even In His Youth - B-Side,Nirvana,Nevermind (Super Deluxe Edition),UNKNOWN,9/26/1991,PLACEHOLDER_ISRC_32860,157.0716495,4
Floyd The Barber - Live At The Paramount,Nirvana,Nevermind (Super Deluxe Edition),UNKNOWN,9/26/1991,PLACEHOLDER_ISRC_32861,116.7041631,3
Lithium,Nirvana,Nevermind (Super Deluxe Edition),UNKNOWN,9/26/1991,PLACEHOLDER_ISRC_32862,123.207,7
Lithium - Devonshire Mix,Nirvana,Nevermind (Super Deluxe Edition),UNKNOWN,9/26/1991,PLACEHOLDER_ISRC_32863,193.3082838,8
Lithium - Live At The Paramount,Nirvana,Nevermind (Super Deluxe Edition),UNKNOWN,9/26/1991,PLACEHOLDER_ISRC_32864,130.0710696,9
Lithium - Smart Sessions,Nirvana,Nevermind (Super Deluxe Edition),UNKNOWN,9/26/1991,PLACEHOLDER_ISRC_32865,76.949106,9
Lounge Act,Nirvana,Nevermind (Super Deluxe Edition),UNKNOWN,9/26/1991,PLACEHOLDER_ISRC_32866,182.1100656,1
Lounge Act - Boombox Rehearsals,Nirvana,Nevermind (Super Deluxe Edition),UNKNOWN,9/26/1991,PLACEHOLDER_ISRC_32867,127.1007098,9
Lounge Act - Devonshire Mix,Nirvana,Nevermind (Super Deluxe Edition),UNKNOWN,9/26/1991,PLACEHOLDER_ISRC_32868,184.489577,8
Love Buzz - Live At The Paramount,Nirvana,Nevermind (Super Deluxe Edition),UNKNOWN,9/26/1991,PLACEHOLDER_ISRC_32869,114.254815,11
Negative Creep - Live At The Paramount,Nirvana,Nevermind (Super Deluxe Edition),UNKNOWN,9/26/1991,PLACEHOLDER_ISRC_32870,115.8749821,11
Old Age - Boombox Rehearsals,Nirvana,Nevermind (Super Deluxe Edition),UNKNOWN,9/26/1991,PLACEHOLDER_ISRC_32871,118.6398122,7
On A Plain,Nirvana,Nevermind (Super Deluxe Edition),UNKNOWN,9/26/1991,PLACEHOLDER_ISRC_32872,78.86023542,0
On A Plain - Boombox Rehearsals,Nirvana,Nevermind (Super Deluxe Edition),UNKNOWN,9/26/1991,PLACEHOLDER_ISRC_32873,128.5484002,2
On A Plain - Devonshire Mix,Nirvana,Nevermind (Super Deluxe Edition),UNKNOWN,9/26/1991,PLACEHOLDER_ISRC_32874,75.48862322,3
On A Plain - Live At The Paramount,Nirvana,Nevermind (Super Deluxe Edition),UNKNOWN,9/26/1991,PLACEHOLDER_ISRC_32875,187.7939082,8
Here She Comes Now - Smart Sessions,Nirvana,Nevermind (Super Deluxe Edition),UNKNOWN,9/26/1991,PLACEHOLDER_ISRC_32876,156.4089742,0
Immodium (Breed) - Smart Sessions,Nirvana,Nevermind (Super Deluxe Edition),UNKNOWN,9/26/1991,PLACEHOLDER_ISRC_32877,121.6899519,5
In Bloom,Nirvana,Nevermind (Remastered),UNKNOWN,9/26/1991,PLACEHOLDER_ISRC_32878,72.16135029,10
In Bloom,Nirvana,Nevermind (Super Deluxe Edition),UNKNOWN,9/26/1991,PLACEHOLDER_ISRC_32879,100.7463095,4
In Bloom - Devonshire Mix,Nirvana,Nevermind (Super Deluxe Edition),UNKNOWN,9/26/1991,PLACEHOLDER_ISRC_32880,186.2912641,0
In Bloom - Smart Sessions,Nirvana,Nevermind (Super Deluxe Edition),UNKNOWN,9/26/1991,PLACEHOLDER_ISRC_32881,99.73741307,0
Jesus Doesn't Want Me For A Sunbeam - Live At The Paramount,Nirvana,Nevermind (Super Deluxe Edition),UNKNOWN,9/26/1991,PLACEHOLDER_ISRC_32882,147.5556509,5
No More Tears,Ozzy Osbourne,No More Tears (Expanded Edition),UNKNOWN,9/17/1991,PLACEHOLDER_ISRC_32883,196.7854661,11
November Rain,Guns N' Roses,Use Your Illusion I,UNKNOWN,9/17/1991,PLACEHOLDER_ISRC_32884,112.8894588,0
Neon Moon,Brooks & Dunn,Brand New Man,UNKNOWN,8/13/1991,PLACEHOLDER_ISRC_32885,102.404,9
Meet In the Middle,Diamond Rio,Diamond Rio,UNKNOWN,7/1/1991,PLACEHOLDER_ISRC_32886,158.9891254,8
You've Got to Stand for Something,Aaron Tippin,You've Got to Stand for Something,UNKNOWN,1/29/1991,PLACEHOLDER_ISRC_32887,134.9499765,7
"Love Theme From The Godfather""""",Nino Rota,The Godfather,UNKNOWN,1/1/1991,PLACEHOLDER_ISRC_32888,74.54351006,8
Teenage Whore,Hole,Pretty On The Inside,UNKNOWN,1/1/1991,PLACEHOLDER_ISRC_32889,62.97216196,0
The Godfather Finale,Nino Rota,The Godfather,UNKNOWN,1/1/1991,PLACEHOLDER_ISRC_32890,126.1057608,11
The Godfather Waltz (Main Title),Nino Rota,The Godfather,UNKNOWN,1/1/1991,PLACEHOLDER_ISRC_32891,71.01283914,5
The Night The Lights Went Out In Georgia,Reba McEntire,For My Broken Heart,UNKNOWN,1/1/1991,PLACEHOLDER_ISRC_32892,158.1423642,0
Don't Go Breaking My Heart,Elton John,To Be Continued...,UNKNOWN,11/8/1990,PLACEHOLDER_ISRC_32893,131.472,5
"Theme (From Indiana Jones"")""",John Williams,The Best Of John Williams,UNKNOWN,7/27/1990,PLACEHOLDER_ISRC_32894,68.21372791,9
"It Must Have Been Love - From the Film Pretty Woman""""",Roxette,It Must Have Been Love,UNKNOWN,5/20/1990,PLACEHOLDER_ISRC_32895,125.0067534,5
U Can't Touch This,MC Hammer,Please Hammer Don't Hurt 'Em,UNKNOWN,2/20/1990,PLACEHOLDER_ISRC_32896,133.159,11
Fancy,Reba McEntire,Rumor Has It,UNKNOWN,1/1/1990,PLACEHOLDER_ISRC_32897,187.043691,9
Another Day in Paradise - 2016 Remaster,Phil Collins,...But Seriously (Deluxe Edition),UNKNOWN,11/20/1989,PLACEHOLDER_ISRC_32898,194.4672203,6
Head Like A Hole,Nine Inch Nails,Pretty Hate Machine,UNKNOWN,10/20/1989,PLACEHOLDER_ISRC_32899,102.3629329,3
Closer to Fine,Indigo Girls,Indigo Girls (Expanded Edition),UNKNOWN,6/30/1989,PLACEHOLDER_ISRC_32900,118.2017059,2
Blew,Nirvana,Bleach (Deluxe Edition),UNKNOWN,6/15/1989,PLACEHOLDER_ISRC_32901,134.5725117,9
Wicked Game,Chris Isaak,Heart Shaped World,UNKNOWN,6/13/1989,PLACEHOLDER_ISRC_32902,112.549,9
Any Way You Want It (2024 Remaster),Journey,Greatest Hits (2024 Remaster),UNKNOWN,11/29/1988,PLACEHOLDER_ISRC_32903,87.87885488,1
Everywhere,Fleetwood Mac,Greatest Hits,UNKNOWN,11/21/1988,PLACEHOLDER_ISRC_32904,114.846,4
Follow The Leader,Eric B. & Rakim,Follow The Leader,UNKNOWN,7/25/1988,PLACEHOLDER_ISRC_32905,106.0319355,4
Copperhead Road,Steve Earle,Copperhead Road,UNKNOWN,1/1/1988,PLACEHOLDER_ISRC_32906,163.721,7
4th of July,X,See How We Are (Deluxe),UNKNOWN,10/1/1987,PLACEHOLDER_ISRC_32907,168.4947007,9
Rent - 2018 Remaster,Pet Shop Boys,Actually: Further Listening 1987 - 1988 (2018 Remaster),UNKNOWN,9/7/1987,PLACEHOLDER_ISRC_32908,67.90342894,8
Smooth Criminal - 2012 Remaster,Michael Jackson,Bad (Remastered),UNKNOWN,8/31/1987,PLACEHOLDER_ISRC_32909,162.5444061,6
Speed Demon - 2012 Remaster,Michael Jackson,Bad (Remastered),UNKNOWN,8/31/1987,PLACEHOLDER_ISRC_32910,195.8489033,3
Bad - 2012 Remaster,Michael Jackson,Bad (Remastered),UNKNOWN,8/31/1987,PLACEHOLDER_ISRC_32911,114.091,8
Dirty Diana - 2012 Remaster,Michael Jackson,Bad (Remastered),UNKNOWN,8/31/1987,PLACEHOLDER_ISRC_32912,119.1747884,6
I Just Can't Stop Loving You (feat. Siedah Garrett) - 2012 Remaster,Michael Jackson,Bad (Remastered),UNKNOWN,8/31/1987,PLACEHOLDER_ISRC_32913,151.5276301,6
Just Good Friends - 2012 Remaster,Michael Jackson,Bad (Remastered),UNKNOWN,8/31/1987,PLACEHOLDER_ISRC_32914,170.3744307,2
Leave Me Alone - 2012 Remaster,Michael Jackson,Bad (Remastered),UNKNOWN,8/31/1987,PLACEHOLDER_ISRC_32915,188.0750047,7
Liberian Girl - 2012 Remastered Version,Michael Jackson,Bad (Remastered),UNKNOWN,8/31/1987,PLACEHOLDER_ISRC_32916,160.5649289,5
Man in the Mirror - 2012 Remaster,Michael Jackson,Bad (Remastered),UNKNOWN,8/31/1987,PLACEHOLDER_ISRC_32917,63.61206921,0
Yesterday Is Here,Tom Waits,Franks Wild Years,UNKNOWN,8/17/1987,PLACEHOLDER_ISRC_32918,146.5473801,9
Back to the Old House - 2011 Remaster,The Smiths,Louder Than Bombs,UNKNOWN,6/30/1987,PLACEHOLDER_ISRC_32919,114.0157543,9
Heaven Knows I'm Miserable Now - 2011 Remaster,The Smiths,Louder Than Bombs,UNKNOWN,6/30/1987,PLACEHOLDER_ISRC_32920,114.045,6
Schizophrenia,Sonic Youth,Sister,UNKNOWN,4/7/1987,PLACEHOLDER_ISRC_32921,166.1360491,7
Permanent Vacation,Aerosmith,Permanent Vacation,UNKNOWN,1/1/1987,PLACEHOLDER_ISRC_32922,128.6064098,7
Rag Doll,Aerosmith,Permanent Vacation,UNKNOWN,1/1/1987,PLACEHOLDER_ISRC_32923,93.448,4
Simoriah,Aerosmith,Permanent Vacation,UNKNOWN,1/1/1987,PLACEHOLDER_ISRC_32924,166.3696797,2
St. John,Aerosmith,Permanent Vacation,UNKNOWN,1/1/1987,PLACEHOLDER_ISRC_32925,136.1535975,0
Angel,Aerosmith,Permanent Vacation,UNKNOWN,1/1/1987,PLACEHOLDER_ISRC_32926,121.719712,4
The Movie,Aerosmith,Permanent Vacation,UNKNOWN,1/1/1987,PLACEHOLDER_ISRC_32927,153.5657052,3
Hangman Jury,Aerosmith,Permanent Vacation,UNKNOWN,1/1/1987,PLACEHOLDER_ISRC_32928,148.621809,6
Heart's Done Time,Aerosmith,Permanent Vacation,UNKNOWN,1/1/1987,PLACEHOLDER_ISRC_32929,166.8791107,10
I'm Down,Aerosmith,Permanent Vacation,UNKNOWN,1/1/1987,PLACEHOLDER_ISRC_32930,98.07803554,7
Magic Touch,Aerosmith,Permanent Vacation,UNKNOWN,1/1/1987,PLACEHOLDER_ISRC_32931,119.2210292,10
Girl Keeps Coming Apart,Aerosmith,Permanent Vacation,UNKNOWN,1/1/1987,PLACEHOLDER_ISRC_32932,97.21184655,4
The Final Countdown,Europe,The Final Countdown (Expanded Edition),UNKNOWN,6/30/1986,PLACEHOLDER_ISRC_32933,117.657,6
In Too Deep,Genesis,Invisible Touch,UNKNOWN,6/9/1986,PLACEHOLDER_ISRC_32934,159.8062081,7
"Holding Out for a Hero - From Footloose"" Soundtrack""",Bonnie Tyler,Secret Dreams and Forbidden Fire,UNKNOWN,5/5/1986,PLACEHOLDER_ISRC_32935,67.09643685,11
West End Girls - 2018 Remaster,Pet Shop Boys,Please: Further Listening 1984 - 1986 (2018 Remaster),UNKNOWN,3/24/1986,PLACEHOLDER_ISRC_32936,78.51444816,6
Welcome Home (Sanitarium) - Remastered,Metallica,Master Of Puppets (Deluxe Box Set / Remastered),UNKNOWN,3/3/1986,PLACEHOLDER_ISRC_32937,105.3150682,10
(I Just) Died In Your Arms,Cutting Crew,Broadcast,UNKNOWN,1/1/1986,PLACEHOLDER_ISRC_32938,124.919,11
Out On a Limb,Teena Marie,Starchild (Expanded Edition),UNKNOWN,11/11/1985,PLACEHOLDER_ISRC_32939,71.90621605,11
Running Up That Hill (A Deal With God),Kate Bush,Hounds Of Love,UNKNOWN,9/16/1985,PLACEHOLDER_ISRC_32940,159.3266201,10
Inward Journey,R. Carlos Nakai,Canyon Trilogy,UNKNOWN,12/31/1984,PLACEHOLDER_ISRC_32941,92.93861913,9
Smalltown Boy,Bronski Beat,The Age of Consent,UNKNOWN,10/15/1984,PLACEHOLDER_ISRC_32942,134.586,10
"Guitars, Cadillacs",Dwight Yoakam,"Guitars, Cadillacs, Etc., Etc.",UNKNOWN,6/30/1984,PLACEHOLDER_ISRC_32943,146.7928953,3
Runaway,Bon Jovi,Bon Jovi,UNKNOWN,1/23/1984,PLACEHOLDER_ISRC_32944,152.478,9
I Can't Drive 55,Sammy Hagar,Voa,UNKNOWN,1/1/1984,PLACEHOLDER_ISRC_32945,196.5529898,8
Seek & Destroy - Remastered,Metallica,Kill 'Em All (Remastered),UNKNOWN,7/24/1983,PLACEHOLDER_ISRC_32946,89.60970233,6
Every Breath You Take,The Police,Synchronicity (Remastered 2003),UNKNOWN,6/17/1983,PLACEHOLDER_ISRC_32947,117.394,1
Sweet Dreams (Are Made of This) - 2005 Remaster,Eurythmics,Sweet Dreams (Are Made Of This),UNKNOWN,1/4/1983,PLACEHOLDER_ISRC_32948,137.7272569,10
Billie Jean,Michael Jackson,Thriller,UNKNOWN,11/30/1982,PLACEHOLDER_ISRC_32949,117.046,11
Africa,TOTO,Toto IV,UNKNOWN,4/8/1982,PLACEHOLDER_ISRC_32950,92.428,9
Tainted Love - Remastered 2008,Soft Cell,Non Stop Erotic Cabaret (Deluxe Edition / Remastered 2008),UNKNOWN,12/1/1981,PLACEHOLDER_ISRC_32951,194.0631288,7
Kind of Woman - 2016 Remaster,Stevie Nicks,Bella Donna (2016 Remastered),UNKNOWN,7/27/1981,PLACEHOLDER_ISRC_32953,174.9980455,9
Don't Stop Believin' (2022 Remaster),Journey,Escape (2022 Remaster),UNKNOWN,7/17/1981,PLACEHOLDER_ISRC_32954,127.5082774,10
Tainted Love,Soft Cell,Non-Stop Erotic Cabaret,UNKNOWN,6/30/1981,PLACEHOLDER_ISRC_32955,144.635,0
Celebration,Kool & The Gang,Celebrate!,UNKNOWN,9/29/1980,PLACEHOLDER_ISRC_32956,141.9182102,11
9 to 5,Dolly Parton,9 To 5 And Odd Jobs,UNKNOWN,6/30/1980,PLACEHOLDER_ISRC_32957,180.1170491,2
Lay All Your Love On Me,ABBA,Super Trouper,UNKNOWN,6/30/1980,PLACEHOLDER_ISRC_32958,120.165901,5
Xanadu,Olivia Newton-John,Xanadu - Original Motion Picture Soundtrack,UNKNOWN,6/1/1980,PLACEHOLDER_ISRC_32959,63.05697622,8
The Imperial March (Darth Vader's Theme),John Williams,Star Wars: The Empire Strikes Back (Original Motion Picture Soundtrack),UNKNOWN,1/1/1980,PLACEHOLDER_ISRC_32960,154.2236919,11
Sisters of the Moon - 2015 Remaster,Fleetwood Mac,Tusk (Deluxe Edition),UNKNOWN,10/12/1979,PLACEHOLDER_ISRC_32961,120.0869047,7
Dirty Diana,Michael Jackson,Number Ones,UNKNOWN,6/30/1979,PLACEHOLDER_ISRC_32962,76.723621,2
Gimme! Gimme! Gimme! (A Man After Midnight),ABBA,Voulez-Vous,UNKNOWN,6/30/1979,PLACEHOLDER_ISRC_32963,179.8159619,7
I Was Made For Lovin' You,KISS,Dynasty,UNKNOWN,3/23/1979,PLACEHOLDER_ISRC_32964,128.374,4
Don't Stop Me Now - Remastered 2011,Queen,Jazz (2011 Remaster),UNKNOWN,11/10/1978,PLACEHOLDER_ISRC_32965,107.9696364,4
Don't Stop Me Now - Remastered 2011,Queen,Jazz (Deluxe Remastered Version),UNKNOWN,11/10/1978,PLACEHOLDER_ISRC_32966,93.22002533,7
The General Lee,Johnny Cash,The Dukes Of Hazzard,UNKNOWN,6/30/1978,PLACEHOLDER_ISRC_32968,168.0213827,4
I Need a Miracle - 2013 Remaster,Grateful Dead,Shakedown Street,UNKNOWN,6/30/1978,PLACEHOLDER_ISRC_32969,158.5712189,10
Pipeline,Johnny Thunders,So Alone,UNKNOWN,6/30/1978,PLACEHOLDER_ISRC_32970,169.4105728,0
Baker Street,Gerry Rafferty,City to City,UNKNOWN,6/30/1978,PLACEHOLDER_ISRC_32971,113.762,7
Summer Nights - From “Grease”,John Travolta,Grease (The Original Motion Picture Soundtrack),UNKNOWN,4/4/1978,PLACEHOLDER_ISRC_32972,99.12589363,0
You're The One That I Want - From “Grease”,John Travolta,Grease (The Original Motion Picture Soundtrack),UNKNOWN,4/4/1978,PLACEHOLDER_ISRC_32973,106.564,0
"Stayin' Alive - From Saturday Night Fever"" Soundtrack""",Bee Gees,Saturday Night Fever (The Original Movie Soundtrack Deluxe Edition),UNKNOWN,11/15/1977,PLACEHOLDER_ISRC_32974,121.5252693,3
We Will Rock You - Remastered 2011,Queen,News Of The World (2011 Remaster),UNKNOWN,10/28/1977,PLACEHOLDER_ISRC_32975,79.44755541,4
Vienna,Billy Joel,The Stranger (Legacy Edition),UNKNOWN,6/30/1977,PLACEHOLDER_ISRC_32976,122.5392065,6
Silver Springs - 2004 Remaster,Fleetwood Mac,Rumours (Super Deluxe),UNKNOWN,2/4/1977,PLACEHOLDER_ISRC_32977,172.0814397,5
Gold Dust Woman - 2004 Remaster,Fleetwood Mac,Rumours,UNKNOWN,2/4/1977,PLACEHOLDER_ISRC_32978,126.1247831,8
Cantina Band,John Williams,Star Wars: A New Hope (Original Motion Picture Soundtrack),UNKNOWN,1/1/1977,PLACEHOLDER_ISRC_32979,105.7955521,8
Somebody To Love - Remastered 2011,Queen,A Day At The Races (Deluxe Edition 2011 Remaster),UNKNOWN,12/10/1976,PLACEHOLDER_ISRC_32980,74.92591177,10
(Don't Fear) The Reaper,Blue Öyster Cult,Agents Of Fortune,UNKNOWN,6/30/1976,PLACEHOLDER_ISRC_32981,141.175,9
Carry on Wayward Son,Kansas,Leftoverture (Expanded Edition),UNKNOWN,6/30/1976,PLACEHOLDER_ISRC_32982,126.748,7
I Still Can't Sleep / The Cannot Touch Her (Betsy's Theme),Bernard Herrmann,Taxi Driver,UNKNOWN,6/30/1976,PLACEHOLDER_ISRC_32983,114.8287056,2
Daddy Cool,Boney M.,Take The Heat Off Me,UNKNOWN,6/30/1976,PLACEHOLDER_ISRC_32984,157.1905214,0
Young Hearts Run Free,Candi Staton,Young Hearts Run Free (US Internet Release),UNKNOWN,6/30/1976,PLACEHOLDER_ISRC_32985,109.0872202,4
Shine On You Crazy Diamond (Pts. 1-5),Pink Floyd,Wish You Were Here,UNKNOWN,9/12/1975,PLACEHOLDER_ISRC_32986,154.9660611,3
Shine On You Crazy Diamond (Pts. 6-9),Pink Floyd,Wish You Were Here,UNKNOWN,9/12/1975,PLACEHOLDER_ISRC_32987,153.8828895,9
Welcome to the Machine,Pink Floyd,Wish You Were Here,UNKNOWN,9/12/1975,PLACEHOLDER_ISRC_32988,89.55745712,5
Have a Cigar,Pink Floyd,Wish You Were Here,UNKNOWN,9/12/1975,PLACEHOLDER_ISRC_32989,103.8823416,4
The Big Ship - 2004 Remaster,Brian Eno,Another Green World (2004 Remaster),UNKNOWN,9/1/1975,PLACEHOLDER_ISRC_32990,71.21098497,6
I'm so Afraid,Fleetwood Mac,Fleetwood Mac,UNKNOWN,7/11/1975,PLACEHOLDER_ISRC_32991,148.9872937,8
Mamma Mia,ABBA,Abba,UNKNOWN,6/30/1975,PLACEHOLDER_ISRC_32992,174.8528972,2
Starless,King Crimson,Red (Expanded & Remastered Original Album Mix),UNKNOWN,10/1/1974,PLACEHOLDER_ISRC_32993,99.98266589,3
Jolene,Dolly Parton,Jolene (Expanded Edition),UNKNOWN,6/30/1974,PLACEHOLDER_ISRC_32994,110.578,1
Piano Man,Billy Joel,Piano Man (Legacy Edition),UNKNOWN,11/7/1973,PLACEHOLDER_ISRC_32995,179.167,0
Knockin' On Heaven's Door,Bob Dylan,Pat Garrett & Billy The Kid (Soundtrack From The Motion Picture),UNKNOWN,7/13/1973,PLACEHOLDER_ISRC_32996,199.8721296,5
Shady Grove,Doc Watson,The Essential Doc Watson,UNKNOWN,6/30/1973,PLACEHOLDER_ISRC_32997,98.68289137,1
Don't Let Me Down - Remastered,The Beatles,The Beatles 1967 - 1970 (Remastered),UNKNOWN,4/2/1973,PLACEHOLDER_ISRC_32998,69.0944277,3
Eclipse,Pink Floyd,The Dark Side of the Moon,UNKNOWN,3/1/1973,PLACEHOLDER_ISRC_32999,70.33297555,10
On the Run,Pink Floyd,The Dark Side of the Moon,UNKNOWN,3/1/1973,PLACEHOLDER_ISRC_33000,162.7236,7
